fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
33003,48779,3892,7.978843355,4589,9.407736936,4388,8.995674368,4511,9.247832059,5072,10.39791714,7855,16.10324115,9460,19.3935915,6076,12.45617991,2936,6.018983579,47332,97.03355952,289,0.59246807,172,0.352610755,361,0.740072572,20,0.041001251,605,1.240287829,48779,670,440,6.6,11.4,-4.7,0.1,18.4,18.5,2286,11072,11220,12435,6.2,29.9,30.3,33.6,4358,9.0,14.3,13.3,59413,54501,64325,23607,23009,598,2.5,59413,78.9,315.1,287.6,105.9,99.6,9.7,8.6,36.46401584,18.73545587,1.006895901,31.2497335,20.89308994,80.47975094,8,47524,16281,34.3,Carroll,New Hampshire,33,3,41120,42.8,40.2,45.3,17594,29.1,27.4,30.8,11966,8.8,7.8,10.0,3636,9.5,7.7,11.4,3907,12.7,11.4,14.0,5233,3.5,3.2,3.8,1421,6
16031,23864,3976,16.66107945,4258,17.84277573,3039,12.73466309,2901,12.15638619,2523,10.57241033,2484,10.40898424,2333,9.776231981,1495,6.264666443,855,3.582802548,22558,94.52732149,228,0.955414013,376,1.575595039,191,0.800368756,95,0.398089172,416,1.743211532,23864,167,286,16.3,7.8,8.5,0.6,-2.0,-1.4,2440,4164,4718,2583,17.5,29.9,33.9,18.6,3046,13.0,17.1,15.3,51804,49031,54577,11750,11488,262,2.2,51804,93.3,192.6,181.6,73.9,68.9,5.8,5.5,9.359455663,8.407185465,0.612173699,5.29190153,12.5427589,18.97738467,6,23472,4324,18.4,Cassia,Idaho,16,31,16292,41.9,39.9,43.6,6820,32.7,31.3,34.2,5327,7.3,6.6,8.0,1184,7.3,6.2,8.3,1185,11.7,10.8,12.6,1910,3.2,3.0,3.4,518,5
55061,20383,2263,11.10238925,2567,12.59382819,2025,9.934749546,2322,11.39184615,2412,11.83339057,3107,15.24309474,2886,14.15885787,1697,8.325565422,1104,5.416278271,19798,97.12996124,131,0.64269244,112,0.549477506,85,0.417014179,11,0.053966541,246,1.206888093,20383,-14,158,9.8,9.5,0.3,0.7,-1.6,-0.9,1021,5886,4769,2765,7.1,40.8,33.0,19.1,1472,7.3,8.9,8.0,63612,59649,67575,11370,11043,327,2.9,63612,104.7,264.9,238.3,94.6,86.4,7.9,7.1,10.66207585,6.451239583,0.466312426,10.70064305,11.48601134,32.24567959,0,20378,5256,25.8,Kewaunee,Wisconsin,55,61,15998,44.0,41.6,46.2,7033,35.8,33.8,37.8,5727,7.5,6.7,8.2,1197,7.1,6.0,8.1,1130,10.1,9.1,10.9,1612,3.1,2.8,3.3,490,3
41021,1894,207,10.92925026,196,10.34846885,147,7.761351637,202,10.66525871,173,9.134107709,251,13.25237592,346,18.26821542,218,11.51003168,154,8.13093981,1781,94.03379092,7,0.369588173,33,1.742344245,16,0.844772967,10,0.527983105,47,2.481520591,1894,29,28,8.0,11.7,-3.7,0.5,18.6,19.2,140,452,563,293,9.7,31.2,38.9,20.2,212,11.4,15.8,14.6,54325,48435,60215,844,811,33,3.9,54325,86.0,303.4,271.5,109.4,101.0,9.2,8.3,0.94955059,0.523360106,0.027569056,1.161064,0.893960527,2.784926575,0,1910,674,35.3,Gilliam,Oregon,41,21,1526,45.4,42.7,47.8,692,32.1,30.2,34.1,490,10.2,9.2,11.3,156,9.9,8.4,11.6,152,13.7,12.5,14.9,209,3.9,3.7,4.3,60,6
37003,37353,3822,10.23210987,4397,11.77147753,4479,11.99100474,4192,11.22265949,4911,13.14753835,5482,14.67619736,4915,13.15824699,3510,9.396835596,1645,4.403930073,33906,90.77182556,2219,5.940620566,199,0.532755067,386,1.033384199,18,0.0481889,625,1.673225711,37353,207,1508,9.6,10.5,-0.9,0.2,6.4,6.6,4924,10321,7551,3930,18.4,38.6,28.3,14.7,4653,13.0,19.6,18.8,49138,44167,54109,18023,17453,570,3.2,49138,91.1,255.0,223.5,86.2,78.1,7.1,6.2,16.96846581,15.25974814,0.402897641,18.18435334,14.47553666,53.88396214,0,37159,9162,24.7,Alexander,North Carolina,37,3,29824,46.5,44.1,48.8,13870,33.8,32.0,35.5,10081,9.4,8.5,10.3,2801,10.3,8.8,11.7,3062,13.2,12.2,14.2,3948,3.5,3.2,3.8,1047,3
48401,54450,6497,11.93204775,6907,12.68503214,7320,13.44352617,7177,13.18089991,7168,13.16437098,6959,12.7805326,6331,11.6271809,3980,7.309458219,2111,3.876951331,42891,78.77134986,9570,17.57575758,561,1.03030303,399,0.732782369,47,0.086317723,982,1.80348944,54450,130,6206,10.8,10.5,0.3,0.5,1.6,2.1,7260,11522,12482,5310,19.9,31.5,34.1,14.5,7900,16.4,20.8,19.3,49788,45234,54342,22296,21383,913,4.1,49788,82.1,224.8,199.9,72.9,66.5,6.2,5.4,18.78119682,11.0847003,0.992178377,20.60240378,18.23483473,64.30757674,0,53026,11467,21.6,Rusk,Texas,48,401,42339,50.4,48.4,52.1,21319,38.4,37.1,39.9,16258,8.5,7.8,9.1,3581,8.7,7.6,9.8,3667,13.8,13.0,14.6,5846,3.4,3.2,3.6,1456,4
51173,30472,2940,9.648201628,3527,11.57456025,3469,11.38422158,3246,10.65240221,3948,12.95615647,4391,14.40995012,4237,13.90456813,2963,9.723680756,1751,5.746258861,29184,95.77316881,750,2.461275925,50,0.164085062,143,0.469283277,8,0.02625361,337,1.105933316,30472,-250,769,8.9,15.5,-6.6,0.8,-2.2,-1.4,3831,8583,7007,3248,16.9,37.9,30.9,14.3,6059,20.4,25.2,22.7,40972,37103,44841,13714,13169,545,4.0,40972,56.4,263.2,231.8,90.3,81.7,7.3,6.3,16.02003549,7.519900536,0.343439796,15.19721098,13.34048958,42.04275504,4,31298,8800,28.1,Smyth,Virginia,51,173,24615,48.6,46.4,50.9,11971,32.5,30.9,34.2,8000,9.8,8.9,10.9,2421,10.9,9.5,12.6,2695,13.7,12.7,14.9,3379,3.7,3.4,4.1,918,6
19155,93533,12061,12.89491409,12461,13.32257064,11157,11.92841029,11442,12.23311558,10926,11.68143864,12675,13.5513669,11922,12.74630344,6773,7.241294516,4116,4.400585889,88411,94.52385789,1656,1.770498113,709,0.758021233,875,0.935498701,96,0.102637572,1786,1.909486491,93533,23,2116,12.4,10.1,2.3,0.3,-2.3,-2.0,6653,20861,22180,13396,10.5,33.1,35.2,21.2,10760,11.8,15.1,13.0,56337,52373,60301,47848,46733,1115,2.3,56337,93.8,218.2,193.1,84.8,77.9,6.9,6.5,56.95886152,25.27882876,3.496954037,37.87379034,64.04167521,121.1190775,29,93287,21265,22.8,Pottawattamie,Iowa,19,155,71503,48.4,46.3,50.2,34617,38.6,37.1,40.1,27600,7.3,6.6,8.0,5185,7.3,6.2,8.4,5197,10.5,9.6,11.4,7503,3.0,2.8,3.2,2111,3
5133,17139,2726,15.90524535,2599,15.16424529,2266,13.22130813,1990,11.6109458,2097,12.23525293,2029,11.838497,1733,10.11144174,1086,6.336425696,613,3.576638077,15104,88.12649513,711,4.148433398,570,3.325748293,110,0.641811074,188,1.096913472,456,2.660598635,17139,-7,173,16.3,8.6,7.7,-0.8,-7.3,-8.1,2752,3859,2858,1232,25.7,36.1,26.7,11.5,3402,20.1,29.5,29.3,44100,41376,46824,5549,5290,259,4.7,44100,93.6,207.6,188.2,79.9,75.0,7.0,6.5,7.421265336,1.188539812,0.500437816,5.112427231,9.582246813,20.68286745,0,17206,3266,19.0,Sevier,Arkansas,5,133,12265,44.7,43.1,46.4,5481,35.0,33.8,36.3,4293,9.3,8.6,10.1,1147,10.0,8.8,11.2,1230,14.3,13.5,15.1,1756,3.6,3.3,3.8,436,6
16013,22601,2389,10.57032875,3089,13.66753683,2185,9.667713818,2608,11.53931242,2907,12.86226273,3317,14.67634175,3281,14.51705677,2081,9.207557188,744,3.291889739,21388,94.63298084,145,0.641564533,394,1.743285695,270,1.194637405,40,0.176983319,364,1.610548206,22601,324,258,8.6,4.8,3.9,3.7,7.0,10.7,1788,3399,4335,5892,11.6,22.1,28.1,38.2,1575,7.0,8.1,7.0,76113,67998,84228,12323,12032,291,2.4,76113,137.1,192.6,181.6,73.9,68.9,5.8,5.5,8.864107335,7.962235949,0.579774462,5.01182813,11.87893454,17.97300833,0,21583,5080,23.5,Blaine,Idaho,16,13,17611,35.1,32.7,37.3,6173,26.8,25.2,28.4,4720,7.4,6.5,8.3,1302,6.8,5.6,8.3,1206,11.3,10.2,12.5,1996,3.2,3.0,3.5,564,5
38041,2514,350,13.9220366,310,12.3309467,268,10.66030231,273,10.85918854,247,9.824980111,321,12.76849642,326,12.96738266,214,8.512330947,205,8.15433572,2332,92.76054097,19,0.755767701,91,3.619729515,12,0.477326969,8,0.318217979,52,2.068416866,2514,29,163,14.0,6.0,8.0,0.8,3.6,4.4,253,668,699,272,13.4,35.3,36.9,14.4,291,12.4,15.4,14.5,51455,46208,56702,1395,1367,28,2.0,51455,78.9,237.6,217.1,87.0,79.6,10.5,9.7,1.51155475,0.750816036,0.128994826,1.16095343,1.941537502,2.986726345,0,2601,875,33.6,Hettinger,North Dakota,38,41,1904,45.2,42.6,47.5,860,34.0,32.3,35.7,647,9.4,8.4,10.4,178,8.0,6.7,9.3,152,12.1,11.0,13.1,230,3.4,3.2,3.8,66,6
29145,58266,7324,12.56993787,7916,13.5859678,6882,11.81134796,6748,11.58136821,6852,11.75985995,8030,13.78162222,7202,12.36055332,4850,8.323893866,2462,4.225448804,52684,90.41979885,590,1.012597398,1510,2.591562833,880,1.510314763,614,1.053787801,1988,3.411938352,58266,18,880,11.6,10.2,1.5,0.4,-1.4,-1.1,5201,13464,12748,7708,13.3,34.4,32.6,19.7,9144,16.0,22.5,21.6,49220,44934,53506,27232,26411,821,3.0,49220,90.5,273.1,236.3,86.6,79.0,7.0,6.3,32.49758947,6.324523558,1.160288532,36.2447508,26.02089692,103.3322533,0,58237,13667,23.5,Newton,Missouri,29,145,44470,47.8,45.6,50.0,21236,35.1,33.3,36.9,15609,8.5,7.7,9.4,3785,9.8,8.4,11.3,4349,12.3,11.3,13.3,5485,3.3,3.0,3.5,1447,4
32005,48467,3829,7.900220769,4936,10.18424908,4192,8.649183981,4902,10.11409825,4891,10.0914024,7177,14.8080137,9122,18.8210535,6554,13.52260301,2864,5.909175315,44401,91.61078672,497,1.02543999,1118,2.306724163,883,1.821858172,108,0.22283203,1460,3.012358925,48467,449,230,5.1,11.0,-5.9,0.1,15.1,15.2,2284,8797,14903,10552,6.3,24.1,40.8,28.9,3457,7.2,11.8,10.0,70495,64593,76397,22882,21889,993,4.3,70495,120.0,213.5,185.8,72.3,65.0,5.6,5.0,13.43292066,8.449482796,0.70279252,22.53727831,14.3912741,49.29131174,0,47632,16331,34.3,Douglas,Nevada,32,5,40550,41.5,39.2,43.7,16821,28.0,26.4,29.6,11354,9.0,8.1,10.0,3663,8.7,7.3,10.3,3524,12.0,11.0,13.2,4883,3.5,3.3,3.8,1426,5
30011,1238,167,13.48949919,104,8.400646204,121,9.773828756,143,11.55088853,86,6.946688207,180,14.53957997,216,17.44749596,123,9.935379645,98,7.915993538,1202,97.09208401,4,0.323101777,11,0.888529887,1,0.080775444,0,0.0,20,1.615508885,1238,15,11,14.6,10.6,4.1,0.0,9.8,9.8,70,357,386,172,7.1,36.2,39.2,17.5,167,13.7,20.1,22.7,47985,42627,53343,672,655,17,2.5,47985,86.9,247.1,236.2,91.5,88.0,9.8,9.4,0.587356738,0.455667628,0.06526186,0.400894282,0.684084138,1.342529688,0,1320,457,34.6,Carter,Montana,30,11,986,39.8,37.1,42.3,393,29.0,27.1,31.0,286,9.1,8.1,10.2,90,8.1,6.9,9.6,80,11.9,10.8,13.0,117,3.6,3.3,4.0,36,6
20109,2844,398,13.99437412,341,11.99015471,337,11.84950774,312,10.97046414,270,9.493670886,377,13.2559775,394,13.85372714,214,7.524613221,201,7.067510549,2727,95.88607595,28,0.984528833,16,0.562587904,24,0.843881857,0,0.0,49,1.722925457,2844,10,41,15.1,6.3,8.8,0.0,-4.9,-4.9,159,565,859,338,8.3,29.4,44.7,17.6,253,9.1,15.2,15.3,50267,44753,55781,1670,1634,36,2.2,50267,86.4,227.6,206.5,88.0,80.5,6.8,6.3,1.603929239,0.812709578,0.135777201,1.177061348,1.747520956,3.724593295,0,2790,840,30.1,Logan,Kansas,20,109,2159,46.1,43.7,48.5,996,35.2,33.4,37.0,760,8.1,7.3,8.9,174,8.1,6.8,9.4,174,12.3,11.2,13.4,265,3.2,3.0,3.5,70,6
22071,391006,44507,11.38268978,43078,11.01722224,58222,14.89030859,65733,16.81125098,46015,11.76836161,49797,12.7356102,47207,12.07321627,23732,6.06947208,12715,3.251868258,136244,34.84447809,235298,60.17759318,1322,0.338102229,11472,2.933970323,216,0.055242119,6454,1.650614057,391006,-532,13453,11.7,9.3,2.4,1.2,-4.9,-3.7,38030,63015,72498,101120,13.8,22.9,26.4,36.8,90329,23.8,33.6,34.0,38855,36901,40809,178845,169891,8954,5.0,38855,80.9,260.3,231.8,84.1,75.8,9.1,7.8,198.3567699,64.35687078,13.25734757,210.3555085,150.3618154,628.7171223,111,388182,74618,19.2,Orleans,Louisiana,22,71,312920,43.6,41.8,45.4,136280,33.8,32.4,35.1,105767,7.3,6.7,7.9,22709,8.0,7.0,9.2,25113,14.4,13.3,15.4,44926,3.7,3.4,3.9,11481,1
37097,178435,20859,11.68997114,24247,13.58870177,21113,11.83231989,21212,11.88780228,24954,13.98492448,26557,14.88329083,20564,11.52464483,13006,7.288928742,5923,3.319416034,147080,82.42777482,21941,12.29635441,985,0.552021745,4836,2.710230616,108,0.060526242,3485,1.953092162,178435,2807,1236,10.7,9.3,1.4,1.5,13.0,14.5,13015,33120,39423,32473,11.0,28.1,33.4,27.5,16746,9.5,13.6,13.0,60044,56945,63143,87984,84841,3143,3.6,60044,111.4,255.0,223.5,86.2,78.1,7.1,6.2,81.05823354,72.89570208,1.924638999,86.86651909,69.14952974,257.4032818,36,169798,34692,20.4,Iredell,North Carolina,37,97,137375,45.5,43.3,47.6,62456,34.1,32.5,35.7,46845,7.2,6.5,7.9,9901,7.8,6.6,9.0,10669,11.6,10.7,12.5,15882,3.0,2.8,3.2,4090,2
13131,24748,3249,13.1283336,3431,13.86374657,2738,11.06352028,2924,11.81509617,2894,11.69387425,3389,13.69403588,3068,12.39696137,2029,8.198642315,1026,4.145789559,16468,66.54275093,7346,29.68320672,313,1.264748667,163,0.658639082,71,0.28689187,387,1.563762728,24748,-1,245,12.6,10.9,1.7,1.5,-3.2,-1.7,3343,6410,4805,2391,19.7,37.8,28.3,14.1,4889,20.0,31.1,30.3,41002,36646,45358,10684,10271,413,3.9,41002,69.9,228.7,202.9,79.1,71.9,7.0,6.1,11.3277155,7.827063233,0.341125389,11.71118749,8.024680699,30.08490671,4,25048,5593,22.3,Grady,Georgia,13,131,18611,50.8,49.0,52.5,9455,36.7,35.3,38.0,6830,9.5,8.8,10.3,1766,10.7,9.4,12.0,1997,16.7,15.8,17.6,3106,4.0,3.8,4.2,747,6
41025,7329,838,11.4340292,815,11.1202074,761,10.38340838,829,11.31122936,785,10.71087461,944,12.88033838,1155,15.75931232,780,10.64265248,422,5.757947878,6670,91.0083231,81,1.105198526,309,4.216127712,43,0.586710329,1,0.013644426,225,3.069995907,7329,43,140,11.4,8.9,2.5,1.1,2.5,3.6,537,1736,2091,891,10.2,33.0,39.8,17.0,1089,15.1,22.5,22.4,43370,38673,48067,3417,3205,212,6.2,43370,68.7,303.4,271.5,109.4,101.0,9.2,8.3,3.674369731,2.025188077,0.106680892,4.492839524,3.459259081,10.77651894,2,7195,2275,31.6,Harney,Oregon,41,25,5827,48.4,46.3,50.7,2823,33.3,31.7,35.1,1940,9.8,8.9,10.8,570,10.0,8.7,11.5,583,13.6,12.5,14.6,791,3.8,3.5,4.1,220,6
29073,14705,1565,10.64263856,1762,11.98231894,1553,10.56103366,1550,10.54063244,1579,10.73784427,2164,14.71608296,2158,14.67528052,1440,9.792587555,934,6.351581095,14302,97.25943557,80,0.544032642,48,0.326419585,70,0.476028562,5,0.03400204,200,1.360081605,14705,-13,250,10.5,13.8,-3.3,0.1,2.4,2.4,1340,4155,3073,2003,12.7,39.3,29.1,18.9,1697,11.8,17.4,16.3,52282,48703,55861,7752,7527,225,2.9,52282,96.1,273.1,236.3,86.6,79.0,7.0,6.3,8.201645096,1.596164468,0.292830173,9.14734254,6.56707667,26.07868714,0,14769,4445,30.1,Gasconade,Missouri,29,73,11676,47.1,44.4,49.6,5505,32.8,30.9,34.8,3830,9.0,8.1,10.1,1056,10.1,8.5,12.0,1184,12.5,11.3,13.6,1457,3.4,3.1,3.7,391,6
48011,1892,250,13.21353066,223,11.78646934,166,8.773784355,200,10.57082452,223,11.78646934,228,12.05073996,284,15.01057082,206,10.88794926,112,5.919661734,1823,96.35306554,21,1.109936575,28,1.479915433,4,0.211416491,0,0.0,16,0.845665962,1892,11,54,12.7,11.1,1.6,0.0,3.2,3.2,164,345,576,328,11.6,24.4,40.8,23.2,197,10.7,15.3,14.6,57210,51005,63415,926,900,26,2.8,57210,94.4,224.8,199.9,72.9,66.5,6.2,5.4,0.652599162,0.385165344,0.034475693,0.715881505,0.633614459,2.234525899,0,1929,516,26.7,Armstrong,Texas,48,11,1455,45.3,43.1,47.3,659,32.5,31.0,33.9,473,8.7,7.8,9.6,127,8.1,6.8,9.5,118,12.4,11.3,13.4,180,3.3,3.1,3.6,48,3
21225,14505,1447,9.97587039,2003,13.80903137,2441,16.82867977,1635,11.27197518,1678,11.56842468,1861,12.8300586,1898,13.08514305,1031,7.10789383,511,3.52292313,12145,83.72974836,1941,13.38159255,42,0.289555326,95,0.65494657,8,0.055153395,274,1.889003792,14505,-135,1658,10.8,12.1,-1.4,-0.1,-7.8,-7.9,1206,4385,2913,1056,12.6,45.9,30.5,11.0,2327,16.3,21.9,20.8,47067,42210,51924,6039,5739,300,5.0,47067,93.8,230.9,214.6,77.3,72.9,8.3,7.6,9.524136369,3.200681138,0.340843326,6.411100657,6.167641139,20.95699536,0,14915,3262,21.9,Union,Kentucky,21,225,11810,54.6,52.4,56.6,6447,42.8,41.0,44.5,5055,9.6,8.8,10.4,1132,12.1,10.8,13.6,1432,14.5,13.6,15.5,1717,3.3,3.1,3.6,394,6
19175,12359,1401,11.3358686,1758,14.22445182,1421,11.49769399,1447,11.708067,1335,10.80184481,1635,13.22922567,1569,12.69520188,1077,8.714297273,716,5.793348976,11924,96.48029776,157,1.270329315,55,0.445019824,97,0.784853144,2,0.016182539,124,1.003317421,12359,-122,455,11.8,10.4,1.4,1.4,-12.5,-11.1,829,3078,3122,1461,9.8,36.3,36.8,17.2,1601,13.4,17.7,15.3,49887,45614,54160,6375,6149,226,3.5,49887,83.0,218.2,193.1,84.8,77.9,6.9,6.5,7.526269547,3.340222645,0.462070659,5.004460188,8.462158424,16.00409138,4,12497,3366,26.9,Union,Iowa,19,175,9615,48.6,46.4,50.7,4678,36.0,34.3,37.8,3461,8.4,7.6,9.3,808,8.2,7.0,9.5,786,12.1,11.0,13.1,1161,3.3,3.1,3.6,320,6
22047,32721,3718,11.36273341,3808,11.63778613,4580,13.99712723,4618,14.1132606,4130,12.62186363,4613,14.09797989,3785,11.56749488,2273,6.946609211,1196,3.655145014,16170,49.41780508,15966,48.79435225,96,0.293389566,147,0.449252773,7,0.021392989,335,1.023807341,32721,-199,3989,11.0,9.5,1.5,-0.3,-7.2,-7.5,4830,9269,5537,3330,21.0,40.4,24.1,14.5,6880,23.8,32.7,33.0,47917,44050,51784,14190,13312,878,6.2,47917,99.8,260.3,231.8,84.1,75.8,9.1,7.8,16.59931528,5.385649246,1.109429701,17.60341937,12.58289889,52.61365032,0,33122,6966,21.0,Iberville,Louisiana,22,47,25978,55.2,53.4,57.0,14345,40.2,38.7,41.6,10443,8.6,7.9,9.2,2221,9.8,8.8,11.0,2558,15.6,14.7,16.5,4059,3.7,3.5,3.9,957,3
28049,237085,30865,13.01853766,34367,14.49564502,37247,15.71039922,30927,13.04468861,26706,11.26431449,29119,12.28209292,26175,11.04034418,13928,5.874686294,7751,3.269291604,60386,25.47019002,172342,72.69207246,260,0.10966531,1812,0.764282852,63,0.026572748,2222,0.93721661,237085,-2948,9612,12.5,9.0,3.5,1.2,-17.1,-15.9,20091,38324,51032,44828,13.0,24.8,33.1,29.1,44204,19.4,30.4,28.6,44776,42642,46910,109294,104257,5037,4.6,44776,100.1,191.3,174.8,65.9,61.2,7.1,6.7,165.5966322,8.494170492,7.859092325,93.59464496,87.08509374,268.3999106,218,243249,44090,18.1,Hinds,Mississippi,28,49,180038,53.0,51.1,55.2,95497,43.3,41.8,44.8,77956,7.3,6.7,7.9,13064,7.9,6.8,8.9,14157,15.0,13.9,16.0,26999,3.6,3.4,3.8,6451,3
49027,13006,2146,16.50007689,2210,16.99215747,1382,10.62586499,1503,11.55620483,1338,10.28755959,1366,10.50284484,1502,11.54851607,987,7.588805167,572,4.397970168,12217,93.93356912,78,0.599723205,272,2.091342457,185,1.422420421,27,0.207596494,227,1.745348301,13006,177,177,15.6,7.3,8.3,1.1,4.5,5.6,881,2408,2736,1741,11.3,31.0,35.2,22.4,1453,11.3,14.7,13.2,58644,53776,63512,6239,6035,204,3.3,58644,82.2,216.2,199.9,65.3,62.2,5.8,5.4,4.966061551,3.283278474,0.222176739,3.995066915,4.328332023,15.20676346,0,12651,2764,21.8,Millard,Utah,49,27,9009,47.7,45.6,49.6,4294,36.5,34.9,38.1,3288,7.5,6.7,8.3,673,6.6,5.6,7.7,592,11.2,10.3,12.1,1013,3.2,3.0,3.5,290,6
19061,96854,12050,12.44140665,12963,13.38406261,13096,13.5213827,11767,12.14921428,10268,10.60152394,12851,13.26842464,12017,12.40733475,6920,7.144774609,4922,5.081875813,89864,92.78295166,3398,3.508373428,289,0.298387263,1315,1.357713672,430,0.443967208,1558,1.608606769,96854,-155,4286,11.9,9.4,2.5,0.7,-4.7,-4.1,4911,21282,18703,19669,7.6,33.0,29.0,30.5,10555,11.3,12.1,10.6,60367,57168,63566,55213,53880,1333,2.4,60367,100.5,218.2,193.1,84.8,77.9,6.9,6.5,58.9812534,26.17638353,3.621117534,39.21854414,66.31555077,125.4195539,18,96571,22155,22.9,Dubuque,Iowa,19,61,74817,41.6,39.4,43.7,31106,34.9,33.4,36.5,26111,6.7,6.0,7.5,5034,6.4,5.4,7.5,4794,9.6,8.7,10.5,7167,2.8,2.6,3.1,2111,4
21053,10206,1234,12.09092691,1262,12.36527533,1173,11.49323927,1132,11.0915148,1230,12.05173427,1468,14.38369587,1343,13.15892612,941,9.220066627,423,4.144620811,9900,97.00176367,61,0.597687635,29,0.28414658,30,0.293944738,41,0.401724476,145,1.420732902,10206,-33,136,10.8,11.1,-0.3,0.7,-3.6,-2.9,1907,2745,1708,718,26.9,38.8,24.1,10.1,2580,25.7,37.5,35.9,31118,28038,34198,3869,3657,212,5.5,31118,62.0,230.9,214.6,77.3,72.9,8.3,7.6,6.701367513,2.252061475,0.239823991,4.510975064,4.339672214,14.74574938,0,10208,2661,26.1,Clinton,Kentucky,21,53,7913,57.2,54.8,59.5,4524,42.6,40.7,44.5,3371,12.9,11.7,14.2,1024,16.4,14.2,18.6,1298,18.0,16.6,19.4,1427,4.3,3.9,4.7,341,6
13249,5236,596,11.38273491,847,16.17647059,540,10.3132162,543,10.37051184,793,15.14514897,735,14.03743316,544,10.38961039,454,8.670741024,184,3.514132926,3990,76.20320856,1054,20.12987013,6,0.114591291,44,0.840336135,0,0.0,142,2.711993888,5236,-18,0,9.7,7.8,1.9,2.9,-8.4,-5.5,534,1202,1229,440,15.7,35.3,36.1,12.9,945,18.1,24.6,21.6,45378,40785,49971,2193,2091,102,4.7,45378,77.4,228.7,202.9,79.1,71.9,7.0,6.1,2.396634813,1.655992528,0.072172803,2.477766999,1.69780298,6.365143508,0,5168,1100,21.3,Schley,Georgia,13,249,3927,49.0,47.0,50.9,1924,35.7,34.2,37.2,1402,8.7,8.0,9.4,342,10.0,8.9,11.2,394,15.4,14.5,16.3,604,3.7,3.5,4.0,147,5
37101,202675,27071,13.3568521,29312,14.46256322,23368,11.52978907,26438,13.04452942,30377,14.98803503,27766,13.69976563,20940,10.33181201,12293,6.065375601,5110,2.521277908,160301,79.09263599,34026,16.78845442,1891,0.933020846,1832,0.903910201,225,0.111015172,4400,2.170963365,202675,6252,1714,11.8,7.9,3.9,0.9,26.4,27.3,17373,37055,44435,27592,13.7,29.3,35.1,21.8,23374,11.7,16.7,15.4,60296,57807,62785,96136,92682,3454,3.6,60296,111.8,255.0,223.5,86.2,78.1,7.1,6.2,92.06981525,82.79842194,2.186096949,98.66714354,78.54334038,292.3709482,24,186308,33619,18.0,Johnston,North Carolina,37,101,151021,48.1,46.0,50.0,72604,34.6,33.1,35.9,52253,7.2,6.6,7.8,10806,8.2,7.0,9.3,12334,12.0,11.2,12.8,18139,3.0,2.9,3.2,4593,2
